,instruction,input,output
0,What is the value of variable b in the following code snippet?,"a = 5
b = 10",10
1,What is the difference between range and xrange?,,"The main difference between range and xrange is that range returns a list while xrange returns an object that generates the numbers on demand. Range is a more memory-intensive function as it creates the whole list at once, while xrange is a more efficient function since it only creates one number at a time."
2,How can you remove the last item of a list?,"list = [1, 2, 3, 4, 5]","The last item of the list can be removed by using the pop() method, which removes the item at the given index or the last item if no index is specified. list.pop() will remove the last item in the list and return its value."
3,What is the syntax to check if a list contains an element?,"list = [1, 2, 3]","To check whether a list contains an element, the syntax is 'element in list', for example, to check if the list contains the element 2, the syntax would be '2 in list'. This expression will evaluate to a boolean value of True or False."
4,How can you delete an element from a dictionary?,"dictionary = {'name' : 'Bob', 'age' : 16, 'gender' : 'Male'}","An element of a dictionary can be deleted by using the del keyword. The syntax is del dictionary['key'], where 'key' is the key of the element that needs to be deleted. Therefore, to delete the element with key 'age' from the dictionary, the command would be del dictionary['age']."
5,What would be the output of the following code?,"d = {1: 'one' , 2: 'two', 3: 'three'}
list1 = [1,2,3]
for k in list1:
    print(d[k])","The output of this code would be ""one two three"", since the for loop iterates through the list and prints the corresponding values of each key from the dictionary."
6,How can you create a new dictionary from an existing one?,"d = {1: 'one', 2: 'two', 3: 'three'}","A new dictionary can be created from an existing dictionary using the dict() constructor. The syntax is dict(d), where d is the existing dictionary. This will create a shallow copy of the original dictionary, containing the same keys and values."
7,How do you create a two-dimensional array in Python?,,"A two-dimensional array can be created in Python by using the nested list structure, which is a list of lists. The syntax is array = [[0]*n]*m, where n is the number of columns and m is the number of rows. This will create a two-dimensional array of size m x n with all elements set to the value 0."
8,How can you check if a string ends with a certain substring?,"string = ""Hello World""","To check if a string ends with a certain substring, the syntax is string.endswith(substring), where string is the main string and substring is the ending substring to be checked. Therefore, to check if the string ""Hello World"" ends with the substring ""orld"", the syntax would be ""Hello World"".endswith(""orld""). This expression will evaluate to a boolean value of True or False."
9,How do you invoke the help function for a Python module?,,"The help function for a Python module can be invoked by using the help() function. The syntax is help(module), where module is the name of the module for which help is required. This function will return the help documentation for the module."
10,How can you make a copy of a list?,"list = [1, 2, 3]","A copy of a list can be created in Python by using the slice technique. The syntax is listcopy = list[:], which will create a shallow copy of the original list. This copy contains the same elements as the original list, however any changes to either list will affect both."
11,How can you remove a single element from a list ?,"list = [1,2,3,4]",list.remove(element) #element is the element to be removed from the list.
12,How can you check if a character is an alphabet in Python?,,"if character.isalpha(): # character is the character to be checked   #this will return True if the character is an alphabet, and False otherwise."
13,What type of annotation can be used for keyword argument defaults?,,"The annotation for keyword argument defaults can be either an expression or a type annotation. For example, the keyword argument default for `x` is `3` which is expressed with an expression annotation `x: int = 3`."
14,What is the syntax to process a list into a new one containing the uppercase of each element?,"list = ['one', 'two', 'three']","new_list = [word.upper() for word in list] # this will produce the list ['ONE', 'TWO', 'THREE']"
15,How can you find the maximum value in a list of numbers?,"list = [3, 5, 9, 1, 4]",max_value = max(list) # this will return 9 as the maximum value in the list.
16,How can you reverse the order of the elements in a set?,"set1 = {'a', 'b', 'c'}","rev_set = reversed(list(set1)) # this will produce a reversed form of the set {'c', 'b', 'a'}."
17,What does the 'del' statement do in Python?,,"The 'del' statement can be used to delete an element or a part of an element from a list, set or dictionary. For example, del l[2] will delete the third element of the list l. Also, del d['age'] will delete the 'age' element from the dictionary d."
18,How can you convert a string to upper case in Python?,string = 'hello world',uppercase_string = string.upper() # this will produce the string 'HELLO WORLD'.
19,How can you print all items in a dictionary in a sorted order?,"d = {'b':1, 'c':2, 'a':3}","for item in sorted(d.items()): print(item) # this will print (('a', 3), ('b', 1), ('c', 2))."
20,How can you return an iterator from a function in Python?,,"The function should use the 'yield' keyword to return an iterator. For example, a function which returns a range of integers from 0 to 10 can be written as follows: 

def int_range():
    for i in range(10):
        yield i

This function returns an iterator which produces the values from 0 to 10."
21,What is the equivalent of the break statement in a while loop in Python?,,"The equivalent of the break statement in a while loop in Python is the 'continue' statement. The continue statement can be used to force an early end to the current loop iteration, and jump directly to the condition evaluation of the loop."
22,How can you create a dictionary from two different lists?,"list1 = [1,2,3] 
list2 = ['a', 'b', 'c']","dictionary = dict(zip(list1, list2)) # this will create a dictionary {1:'a', 2:'b', 3:'c'}."
23,How can you check if a substring exists in a string?,"string = 'Hello, world'","if 'world' in string: # this will check if the substring 'world' exists in the string 'Hello, world' and will return True if it exists, and False otherwise."
24,How can you remove the whitespaces from a string?,string = '  Hello   World  ',string_no_spaces = string.strip() # this will remove leading and trailing whitespaces and produce a new string 'Hello   World'.
25,What changes should be made to the below code to raise an exception ?,def add items to set value if value not in set raise Exception 'Value already exists in set' else set add value,"To raise an exception in the above code, an appropriate exception class should be specified. The appropriate class should be specified as the first argument of the raise statement. For example: ""raise ValueError('Value already exists in set')"". This will raise a ValueError exception if the specified value already exists in the set, thereby blocking the addition of the value to the set."
